article_id,title,url,n_sentences
26747,Pummarola 'e San Marzano,https://nap.wikipedia.org/wiki?curid=26747,3
26748,Piennolo,https://nap.wikipedia.org/wiki?curid=26748,3
26749,Lengue neolatine,https://nap.wikipedia.org/wiki?curid=26749,3
26752,Marònna 'e Coromoto,https://nap.wikipedia.org/wiki?curid=26752,12
26759,US Angri 1927,https://nap.wikipedia.org/wiki?curid=26759,3
26760,Babà,https://nap.wikipedia.org/wiki?curid=26760,11
26771,Carlo Azeglio Ciampi,https://nap.wikipedia.org/wiki?curid=26771,1
26777,Coronel Fabriciano,https://nap.wikipedia.org/wiki?curid=26777,1
26780,Serie D,https://nap.wikipedia.org/wiki?curid=26780,5
26794,Frank Lombardi,https://nap.wikipedia.org/wiki?curid=26794,5
26806,Puglietta,https://nap.wikipedia.org/wiki?curid=26806,2
26814,Santiago Tequixquiac,https://nap.wikipedia.org/wiki?curid=26814,1
26815,Impero Rumano,https://nap.wikipedia.org/wiki?curid=26815,8
26817,Giustiniano I,https://nap.wikipedia.org/wiki?curid=26817,2
26819,Toscana,https://nap.wikipedia.org/wiki?curid=26819,1
26828,Serie A,https://nap.wikipedia.org/wiki?curid=26828,17
26830,Derby d''a Campania,https://nap.wikipedia.org/wiki?curid=26830,2
26831,Pruvincia 'e Vicenza,https://nap.wikipedia.org/wiki?curid=26831,1
26834,Napoleone Bonaparte,https://nap.wikipedia.org/wiki?curid=26834,98
26845,Croazia,https://nap.wikipedia.org/wiki?curid=26845,10
26846,Lengua cruata,https://nap.wikipedia.org/wiki?curid=26846,4
26860,Songs in A Minor,https://nap.wikipedia.org/wiki?curid=26860,2
26862,Kelly Rowland,https://nap.wikipedia.org/wiki?curid=26862,2
26898,Noemi,https://nap.wikipedia.org/wiki?curid=26898,1
26899,Noemi (EP),https://nap.wikipedia.org/wiki?curid=26899,1
26900,Sulla mia pelle,https://nap.wikipedia.org/wiki?curid=26900,3
26901,Briciole,https://nap.wikipedia.org/wiki?curid=26901,3
26902,L'amore si odia,https://nap.wikipedia.org/wiki?curid=26902,3
26903,Per tutta la vita,https://nap.wikipedia.org/wiki?curid=26903,2
26904,Vertigini,https://nap.wikipedia.org/wiki?curid=26904,2
26944,Şalom,https://nap.wikipedia.org/wiki?curid=26944,5
26959,Giustino Russolillo,https://nap.wikipedia.org/wiki?curid=26959,8
27006,Dermatologo,https://nap.wikipedia.org/wiki?curid=27006,1
27125,Brasile,https://nap.wikipedia.org/wiki?curid=27125,7
27216,Gigljë,https://nap.wikipedia.org/wiki?curid=27216,8
27244,Zuco 'e frutta,https://nap.wikipedia.org/wiki?curid=27244,1
27280,'A Marsegliese,https://nap.wikipedia.org/wiki?curid=27280,2
27296,Osasco (San Paullo),https://nap.wikipedia.org/wiki?curid=27296,1
27299,Club Atlético Huracán,https://nap.wikipedia.org/wiki?curid=27299,3
27310,San Paulo,https://nap.wikipedia.org/wiki?curid=27310,2
27313,Đồng Hới,https://nap.wikipedia.org/wiki?curid=27313,3
27314,Vietnam,https://nap.wikipedia.org/wiki?curid=27314,6
27315,Ho Chi Minh (cità),https://nap.wikipedia.org/wiki?curid=27315,3
27343,C'era una volta... Scugnizzi,https://nap.wikipedia.org/wiki?curid=27343,9
27356,Bielorussia,https://nap.wikipedia.org/wiki?curid=27356,7
27363,Minsk,https://nap.wikipedia.org/wiki?curid=27363,12
27366,Ferruvia,https://nap.wikipedia.org/wiki?curid=27366,14
27373,Napoli Centrale,https://nap.wikipedia.org/wiki?curid=27373,12
27389,Giffoni,https://nap.wikipedia.org/wiki?curid=27389,1
27394,Paestum,https://nap.wikipedia.org/wiki?curid=27394,5
27415,Pupo,https://nap.wikipedia.org/wiki?curid=27415,11
27425,Quartieri Spagnuoli,https://nap.wikipedia.org/wiki?curid=27425,6
27435,Lionel Messi,https://nap.wikipedia.org/wiki?curid=27435,6
27441,Giorgio Di Vicino,https://nap.wikipedia.org/wiki?curid=27441,7
27447,Concepción,https://nap.wikipedia.org/wiki?curid=27447,2
27452,Entrena,https://nap.wikipedia.org/wiki?curid=27452,3
27455,Spartenza dialettale d''e varietà lenguistiche tipo napulitano,https://nap.wikipedia.org/wiki?curid=27455,11
27469,Vuoto a perdere,https://nap.wikipedia.org/wiki?curid=27469,4
27471,Flor speciale come te,https://nap.wikipedia.org/wiki?curid=27471,25
27472,Podolsk,https://nap.wikipedia.org/wiki?curid=27472,6
27473,Habbo,https://nap.wikipedia.org/wiki?curid=27473,3
27485,Campe Flegree,https://nap.wikipedia.org/wiki?curid=27485,4
27487,Parlesia,https://nap.wikipedia.org/wiki?curid=27487,6
27502,Florencia Bertotti,https://nap.wikipedia.org/wiki?curid=27502,1
27511,Udinese Calcio,https://nap.wikipedia.org/wiki?curid=27511,1
27512,Adolf Hitler,https://nap.wikipedia.org/wiki?curid=27512,2
27520,Graciela Stefani,https://nap.wikipedia.org/wiki?curid=27520,1
27523,Paola Salustro,https://nap.wikipedia.org/wiki?curid=27523,5
27524,Agustín Sierra,https://nap.wikipedia.org/wiki?curid=27524,3
27539,Alma pirata,https://nap.wikipedia.org/wiki?curid=27539,3
27541,Bacino d&quot;o Mediterraneo,https://nap.wikipedia.org/wiki?curid=27541,3
27558,Augusto,https://nap.wikipedia.org/wiki?curid=27558,4
27563,Giulio Nepote,https://nap.wikipedia.org/wiki?curid=27563,2
27564,Età antica,https://nap.wikipedia.org/wiki?curid=27564,5
27569,Medioevo,https://nap.wikipedia.org/wiki?curid=27569,3
27571,Gaio Giulio Cesare,https://nap.wikipedia.org/wiki?curid=27571,3
27576,Cleopatra,https://nap.wikipedia.org/wiki?curid=27576,5
27577,Azio,https://nap.wikipedia.org/wiki?curid=27577,3
27583,Corbin Bleu,https://nap.wikipedia.org/wiki?curid=27583,1
27585,Traiano,https://nap.wikipedia.org/wiki?curid=27585,41
27590,Marco Aurelio,https://nap.wikipedia.org/wiki?curid=27590,3
27601,Deftones,https://nap.wikipedia.org/wiki?curid=27601,11
27603,Logo (grafeca),https://nap.wikipedia.org/wiki?curid=27603,2
27604,Edinson Cavani,https://nap.wikipedia.org/wiki?curid=27604,8
27612,Teide,https://nap.wikipedia.org/wiki?curid=27612,2
27615,Visigote,https://nap.wikipedia.org/wiki?curid=27615,5
27624,Core,https://nap.wikipedia.org/wiki?curid=27624,6
27625,Organo,https://nap.wikipedia.org/wiki?curid=27625,7
27627,Organismo,https://nap.wikipedia.org/wiki?curid=27627,2
27628,Animale,https://nap.wikipedia.org/wiki?curid=27628,5
27635,Galerio,https://nap.wikipedia.org/wiki?curid=27635,19
27637,Onorio,https://nap.wikipedia.org/wiki?curid=27637,3
27638,Crestianesemo,https://nap.wikipedia.org/wiki?curid=27638,3
27640,Monoteismo,https://nap.wikipedia.org/wiki?curid=27640,1
27646,Pannonia,https://nap.wikipedia.org/wiki?curid=27646,2
27647,Nilo,https://nap.wikipedia.org/wiki?curid=27647,7
27649,Giesù Cristo,https://nap.wikipedia.org/wiki?curid=27649,4
27650,Cristo,https://nap.wikipedia.org/wiki?curid=27650,4
27651,Novo Testamiento,https://nap.wikipedia.org/wiki?curid=27651,3
27652,Giurieismo,https://nap.wikipedia.org/wiki?curid=27652,4
27654,Religgiune abramitiche,https://nap.wikipedia.org/wiki?curid=27654,3
27683,Nelson Mandela,https://nap.wikipedia.org/wiki?curid=27683,2
27750,Victoria (Seychelles),https://nap.wikipedia.org/wiki?curid=27750,3
27751,Mahé (isula),https://nap.wikipedia.org/wiki?curid=27751,3
27833,Al Bayda',https://nap.wikipedia.org/wiki?curid=27833,1
27834,Antananarivo,https://nap.wikipedia.org/wiki?curid=27834,1
27835,Bamako,https://nap.wikipedia.org/wiki?curid=27835,1
27836,Bloemfontein,https://nap.wikipedia.org/wiki?curid=27836,2
27837,Bengasi,https://nap.wikipedia.org/wiki?curid=27837,4
27838,'O Cairo,https://nap.wikipedia.org/wiki?curid=27838,3
27865,Autorità Nazziunala 'e Palestina,https://nap.wikipedia.org/wiki?curid=27865,5
27866,Ramallah,https://nap.wikipedia.org/wiki?curid=27866,2
27867,Pakistan,https://nap.wikipedia.org/wiki?curid=27867,5
27868,Islamabad,https://nap.wikipedia.org/wiki?curid=27868,3
27900,Mosca,https://nap.wikipedia.org/wiki?curid=27900,5
27901,Volgograd,https://nap.wikipedia.org/wiki?curid=27901,2
27991,Iran,https://nap.wikipedia.org/wiki?curid=27991,3
27992,Teheran,https://nap.wikipedia.org/wiki?curid=27992,4
27993,Giurdania,https://nap.wikipedia.org/wiki?curid=27993,6
27994,Abd Allah II,https://nap.wikipedia.org/wiki?curid=27994,2
27995,Amman,https://nap.wikipedia.org/wiki?curid=27995,2
28437,Lengua croata,https://nap.wikipedia.org/wiki?curid=28437,2
42126,RossoNoemi,https://nap.wikipedia.org/wiki?curid=42126,1
42467,Marechiare Marechiare,https://nap.wikipedia.org/wiki?curid=42467,2
42468,Simmo 'e Napule paisà,https://nap.wikipedia.org/wiki?curid=42468,1
42470,La pansè,https://nap.wikipedia.org/wiki?curid=42470,1
54501,Lengua ufficiale,https://nap.wikipedia.org/wiki?curid=54501,3
54502,Capitale (cità),https://nap.wikipedia.org/wiki?curid=54502,4
54676,Grenoble,https://nap.wikipedia.org/wiki?curid=54676,1
55509,Montpellier,https://nap.wikipedia.org/wiki?curid=55509,2
56862,Phong Nha-Ke Bang,https://nap.wikipedia.org/wiki?curid=56862,2
56891,Nicolas Poussin,https://nap.wikipedia.org/wiki?curid=56891,1
56892,Liberty,https://nap.wikipedia.org/wiki?curid=56892,2
56894,Tablet PC,https://nap.wikipedia.org/wiki?curid=56894,4
56899,Dieta mediterranea,https://nap.wikipedia.org/wiki?curid=56899,27
56901,Enologia,https://nap.wikipedia.org/wiki?curid=56901,3
56902,Slow Food,https://nap.wikipedia.org/wiki?curid=56902,5
56912,Ferruvia Napule-Puortece,https://nap.wikipedia.org/wiki?curid=56912,4
56918,Compagnia Reale delle Ferrovie Sarde,https://nap.wikipedia.org/wiki?curid=56918,1
56920,Fascismo,https://nap.wikipedia.org/wiki?curid=56920,2
56921,Charlie Chaplin,https://nap.wikipedia.org/wiki?curid=56921,18
56922,Sarah Bernhardt,https://nap.wikipedia.org/wiki?curid=56922,2
56924,Marlene Dietrich,https://nap.wikipedia.org/wiki?curid=56924,4
56939,Centro direzionale 'e Napule,https://nap.wikipedia.org/wiki?curid=56939,16
56941,Torri ENEL,https://nap.wikipedia.org/wiki?curid=56941,5
56942,Torri Saverio e Francesco,https://nap.wikipedia.org/wiki?curid=56942,3
56997,Alitalia - Compagnia Aerea Italiana,https://nap.wikipedia.org/wiki?curid=56997,9
57004,Linea 1 (Metrupulitana 'e Napule),https://nap.wikipedia.org/wiki?curid=57004,17
57033,Lil Wayne,https://nap.wikipedia.org/wiki?curid=57033,1
57042,Gianfranco Micciché,https://nap.wikipedia.org/wiki?curid=57042,2
57051,Equazzione,https://nap.wikipedia.org/wiki?curid=57051,5
57054,Equazione lineare,https://nap.wikipedia.org/wiki?curid=57054,4
57068,Sistema 'e equazioni,https://nap.wikipedia.org/wiki?curid=57068,2
57078,Rial Marina d''o Regno d''e Ddoje Sicilie,https://nap.wikipedia.org/wiki?curid=57078,28
57082,Regno 'e Sicilia,https://nap.wikipedia.org/wiki?curid=57082,3
57085,Corea d&quot;o Nord,https://nap.wikipedia.org/wiki?curid=57085,5
57086,Pyongyang,https://nap.wikipedia.org/wiki?curid=57086,1
57115,Bertrichamps,https://nap.wikipedia.org/wiki?curid=57115,5
57116,Bettainvillers,https://nap.wikipedia.org/wiki?curid=57116,1
57117,Beuveille,https://nap.wikipedia.org/wiki?curid=57117,5
57118,Beuvezin,https://nap.wikipedia.org/wiki?curid=57118,1
57120,Bey-sur-Seille,https://nap.wikipedia.org/wiki?curid=57120,1
57121,Bezange-la-Grande,https://nap.wikipedia.org/wiki?curid=57121,1
57122,Bezaumont,https://nap.wikipedia.org/wiki?curid=57122,1
57123,Bicqueley,https://nap.wikipedia.org/wiki?curid=57123,1
57124,Bienville-la-Petite,https://nap.wikipedia.org/wiki?curid=57124,1
57125,Bionville,https://nap.wikipedia.org/wiki?curid=57125,1
57126,Blainville-sur-l'Eau,https://nap.wikipedia.org/wiki?curid=57126,1
57127,Blâmont,https://nap.wikipedia.org/wiki?curid=57127,1
57129,Blénod-lès-Pont-à-Mousson,https://nap.wikipedia.org/wiki?curid=57129,1
57130,Blénod-lès-Toul,https://nap.wikipedia.org/wiki?curid=57130,1
57133,Bonviller,https://nap.wikipedia.org/wiki?curid=57133,1
57134,Borville,https://nap.wikipedia.org/wiki?curid=57134,1
57135,Boucq,https://nap.wikipedia.org/wiki?curid=57135,1
57136,Bouillonville,https://nap.wikipedia.org/wiki?curid=57136,1
57138,Bouxières-aux-Chênes,https://nap.wikipedia.org/wiki?curid=57138,1
57139,Bouxières-aux-Dames,https://nap.wikipedia.org/wiki?curid=57139,1
57140,Bouxières-sous-Froidmont,https://nap.wikipedia.org/wiki?curid=57140,1
57141,Bouzanville,https://nap.wikipedia.org/wiki?curid=57141,1
57143,Bralleville,https://nap.wikipedia.org/wiki?curid=57143,1
57144,Bratte,https://nap.wikipedia.org/wiki?curid=57144,1
57145,Bréhain-la-Ville,https://nap.wikipedia.org/wiki?curid=57145,1
57146,Bréménil,https://nap.wikipedia.org/wiki?curid=57146,1
57147,Brémoncourt,https://nap.wikipedia.org/wiki?curid=57147,1
57149,Brin-sur-Seille,https://nap.wikipedia.org/wiki?curid=57149,3
57150,Brouville,https://nap.wikipedia.org/wiki?curid=57150,1
57151,Bruley,https://nap.wikipedia.org/wiki?curid=57151,5
57152,Bruville,https://nap.wikipedia.org/wiki?curid=57152,1
57153,Buissoncourt,https://nap.wikipedia.org/wiki?curid=57153,1
57154,Bulligny,https://nap.wikipedia.org/wiki?curid=57154,1
57156,Buriville,https://nap.wikipedia.org/wiki?curid=57156,1
57157,Burthecourt-aux-Chênes,https://nap.wikipedia.org/wiki?curid=57157,1
57158,Ceintrey,https://nap.wikipedia.org/wiki?curid=57158,1
57159,Cerville,https://nap.wikipedia.org/wiki?curid=57159,1
57160,Chaligny,https://nap.wikipedia.org/wiki?curid=57160,1
57161,Chambley-Bussières,https://nap.wikipedia.org/wiki?curid=57161,1
57162,Champenoux,https://nap.wikipedia.org/wiki?curid=57162,1
57163,Champey-sur-Moselle,https://nap.wikipedia.org/wiki?curid=57163,1
57164,Champigneulles,https://nap.wikipedia.org/wiki?curid=57164,1
57165,Chanteheux,https://nap.wikipedia.org/wiki?curid=57165,1
57166,Chaouilley,https://nap.wikipedia.org/wiki?curid=57166,1
57167,Charency-Vezin,https://nap.wikipedia.org/wiki?curid=57167,1
57168,Charey,https://nap.wikipedia.org/wiki?curid=57168,1
57169,Charmes-la-Côte,https://nap.wikipedia.org/wiki?curid=57169,1
57171,Chaudeney-sur-Moselle,https://nap.wikipedia.org/wiki?curid=57171,1
57173,Chazelles-sur-Albe,https://nap.wikipedia.org/wiki?curid=57173,1
57174,Chenevières,https://nap.wikipedia.org/wiki?curid=57174,1
57175,Chenicourt,https://nap.wikipedia.org/wiki?curid=57175,1
57176,Chenières,https://nap.wikipedia.org/wiki?curid=57176,1
57177,Choloy-Ménillot,https://nap.wikipedia.org/wiki?curid=57177,1
57178,Cirey-sur-Vezouze,https://nap.wikipedia.org/wiki?curid=57178,1
57179,Clayeures,https://nap.wikipedia.org/wiki?curid=57179,1
57180,Clémery,https://nap.wikipedia.org/wiki?curid=57180,1
57181,Clérey-sur-Brenon,https://nap.wikipedia.org/wiki?curid=57181,1
57182,Coincourt,https://nap.wikipedia.org/wiki?curid=57182,1
57183,Colmey,https://nap.wikipedia.org/wiki?curid=57183,1
57184,Colombey-les-Belles,https://nap.wikipedia.org/wiki?curid=57184,1
57185,Conflans-en-Jarnisy,https://nap.wikipedia.org/wiki?curid=57185,1
57186,Cons-la-Grandville,https://nap.wikipedia.org/wiki?curid=57186,1
57187,Cosnes-et-Romain,https://nap.wikipedia.org/wiki?curid=57187,1
57188,Courbesseaux,https://nap.wikipedia.org/wiki?curid=57188,1
57190,Coyviller,https://nap.wikipedia.org/wiki?curid=57190,1
57191,Crantenoy,https://nap.wikipedia.org/wiki?curid=57191,1
57193,Crévéchamps,https://nap.wikipedia.org/wiki?curid=57193,1
57194,Crévic,https://nap.wikipedia.org/wiki?curid=57194,1
57195,Crézilles,https://nap.wikipedia.org/wiki?curid=57195,1
57197,Croismare,https://nap.wikipedia.org/wiki?curid=57197,1
57198,Crusnes,https://nap.wikipedia.org/wiki?curid=57198,1
57199,Custines,https://nap.wikipedia.org/wiki?curid=57199,1
57201,Damelevières,https://nap.wikipedia.org/wiki?curid=57201,1
57202,Dampvitoux,https://nap.wikipedia.org/wiki?curid=57202,1
57203,Deneuvre,https://nap.wikipedia.org/wiki?curid=57203,1
57204,Deuxville,https://nap.wikipedia.org/wiki?curid=57204,1
57205,Diarville,https://nap.wikipedia.org/wiki?curid=57205,1
57206,Dieulouard,https://nap.wikipedia.org/wiki?curid=57206,1
57207,Dolcourt,https://nap.wikipedia.org/wiki?curid=57207,1
57208,Dombasle-sur-Meurthe,https://nap.wikipedia.org/wiki?curid=57208,1
57209,Domèvre-en-Haye,https://nap.wikipedia.org/wiki?curid=57209,1
57210,Domèvre-sur-Vezouze,https://nap.wikipedia.org/wiki?curid=57210,1
57211,Domgermain,https://nap.wikipedia.org/wiki?curid=57211,1
57212,Domjevin,https://nap.wikipedia.org/wiki?curid=57212,1
57213,Dommarie-Eulmont,https://nap.wikipedia.org/wiki?curid=57213,1
57214,Dommartemont,https://nap.wikipedia.org/wiki?curid=57214,1
57215,Dommartin-la-Chaussée,https://nap.wikipedia.org/wiki?curid=57215,5
57216,Dommartin-lès-Toul,https://nap.wikipedia.org/wiki?curid=57216,1
57217,Dommartin-sous-Amance,https://nap.wikipedia.org/wiki?curid=57217,1
57218,Domprix,https://nap.wikipedia.org/wiki?curid=57218,1
57219,Domptail-en-l'Air,https://nap.wikipedia.org/wiki?curid=57219,1
57220,Doncourt-lès-Conflans,https://nap.wikipedia.org/wiki?curid=57220,1
57221,Doncourt-lès-Longuyon,https://nap.wikipedia.org/wiki?curid=57221,1
57222,Drouville,https://nap.wikipedia.org/wiki?curid=57222,1
57225,Einville-au-Jard,https://nap.wikipedia.org/wiki?curid=57225,1
57226,Emberménil,https://nap.wikipedia.org/wiki?curid=57226,1
57227,Épiez-sur-Chiers,https://nap.wikipedia.org/wiki?curid=57227,1
57229,Erbéviller-sur-Amezule,https://nap.wikipedia.org/wiki?curid=57229,1
57230,Errouville,https://nap.wikipedia.org/wiki?curid=57230,1
57231,Essey-et-Maizerais,https://nap.wikipedia.org/wiki?curid=57231,1
57232,Essey-la-Côte,https://nap.wikipedia.org/wiki?curid=57232,1
57233,Essey-lès-Nancy,https://nap.wikipedia.org/wiki?curid=57233,1
57234,Étreval,https://nap.wikipedia.org/wiki?curid=57234,5
57249,Metrupulitana 'e Napule,https://nap.wikipedia.org/wiki?curid=57249,6
57251,Luigi de Magistris,https://nap.wikipedia.org/wiki?curid=57251,4
57260,Sinnaco 'e Napule,https://nap.wikipedia.org/wiki?curid=57260,4
57261,Italia dei Valori,https://nap.wikipedia.org/wiki?curid=57261,3
57272,Marilyn Monroe,https://nap.wikipedia.org/wiki?curid=57272,2
57273,Le Corbusier,https://nap.wikipedia.org/wiki?curid=57273,5
57274,Vincent van Gogh,https://nap.wikipedia.org/wiki?curid=57274,9
57275,Cipro,https://nap.wikipedia.org/wiki?curid=57275,10
57277,Nicosia,https://nap.wikipedia.org/wiki?curid=57277,4
57278,Camboggia,https://nap.wikipedia.org/wiki?curid=57278,3
57279,Birmania,https://nap.wikipedia.org/wiki?curid=57279,2
57280,Brunei,https://nap.wikipedia.org/wiki?curid=57280,2
57281,Bhutan,https://nap.wikipedia.org/wiki?curid=57281,4
57283,Patrimmonio 'e ll'umanità,https://nap.wikipedia.org/wiki?curid=57283,5
57293,Lengua taliana,https://nap.wikipedia.org/wiki?curid=57293,28
57294,Leonardo da Vinci,https://nap.wikipedia.org/wiki?curid=57294,35
57304,Trabzonspor Kulübü,https://nap.wikipedia.org/wiki?curid=57304,11
57306,Primma Municipalità 'e Napule,https://nap.wikipedia.org/wiki?curid=57306,1
57314,Chiesia d''a Maronna Addelurata (Napule),https://nap.wikipedia.org/wiki?curid=57314,8
57360,Borgo Santa Lucia,https://nap.wikipedia.org/wiki?curid=57360,3
57361,Caserma 'e Cavalleria Borbonica,https://nap.wikipedia.org/wiki?curid=57361,6
57362,Castel dell'Ovo,https://nap.wikipedia.org/wiki?curid=57362,3
57363,Fontana del Gigante,https://nap.wikipedia.org/wiki?curid=57363,6
57364,Chiesa della Concezione al Chiatamone,https://nap.wikipedia.org/wiki?curid=57364,6
57365,Palazzo Carafa di Santa Severina,https://nap.wikipedia.org/wiki?curid=57365,6
57366,Chiesia 'e Santa Maria d''a Catena,https://nap.wikipedia.org/wiki?curid=57366,11
57367,Isulella 'e Megaride,https://nap.wikipedia.org/wiki?curid=57367,5
57368,Via Partenope,https://nap.wikipedia.org/wiki?curid=57368,9
57369,Borgo Marinari,https://nap.wikipedia.org/wiki?curid=57369,5
57370,Satanismo,https://nap.wikipedia.org/wiki?curid=57370,2
57373,Riavolo,https://nap.wikipedia.org/wiki?curid=57373,3
57381,San Ferdinando (Napule),https://nap.wikipedia.org/wiki?curid=57381,5
57382,Baseleca 'e San Francisco 'e Paola (Napule),https://nap.wikipedia.org/wiki?curid=57382,4
57383,Caffè Gambrinus,https://nap.wikipedia.org/wiki?curid=57383,7
57385,Witch,https://nap.wikipedia.org/wiki?curid=57385,22
57387,Sailor Moon,https://nap.wikipedia.org/wiki?curid=57387,1
57389,Beşiktaş Jimnastik Kulübü,https://nap.wikipedia.org/wiki?curid=57389,10
57393,Bursaspor Kulübü Derneği,https://nap.wikipedia.org/wiki?curid=57393,3
57395,Antalyaspor Kulübü,https://nap.wikipedia.org/wiki?curid=57395,3
57398,Gaziantepspor Kulübü,https://nap.wikipedia.org/wiki?curid=57398,3
57402,Chiesia 'e San Ferdinando (Napule),https://nap.wikipedia.org/wiki?curid=57402,8
57403,Chiesia 'e Santa Caterina 'a Siena,https://nap.wikipedia.org/wiki?curid=57403,10
57404,Baseleca 'e Santa Lucia a Mare,https://nap.wikipedia.org/wiki?curid=57404,9
57405,Chiesa di Santa Maria degli Angeli a Pizzofalcone,https://nap.wikipedia.org/wiki?curid=57405,4
