article_id,title,url,n_sentences
62674,Maria Orsini Natale,https://nap.wikipedia.org/wiki?curid=62674,1
62675,Patrizzia Pellerino,https://nap.wikipedia.org/wiki?curid=62675,13
62676,Francesca e Nunziata,https://nap.wikipedia.org/wiki?curid=62676,6
62677,Faragliune 'e Capri,https://nap.wikipedia.org/wiki?curid=62677,18
62679,Scuoglio 'e Ruvigliano,https://nap.wikipedia.org/wiki?curid=62679,9
62680,Scuoglio do Munacone,https://nap.wikipedia.org/wiki?curid=62680,9
62682,Gurfo 'e Pezzulo,https://nap.wikipedia.org/wiki?curid=62682,6
62683,Cato,https://nap.wikipedia.org/wiki?curid=62683,7
62684,Sciamarro,https://nap.wikipedia.org/wiki?curid=62684,5
62685,Schiattamuorto,https://nap.wikipedia.org/wiki?curid=62685,6
62686,Limoncello,https://nap.wikipedia.org/wiki?curid=62686,8
62689,Cucchiara,https://nap.wikipedia.org/wiki?curid=62689,9
62692,Chiéma,https://nap.wikipedia.org/wiki?curid=62692,2
62693,Guardaporte,https://nap.wikipedia.org/wiki?curid=62693,8
62694,Franfellicco,https://nap.wikipedia.org/wiki?curid=62694,8
62697,Trerrote,https://nap.wikipedia.org/wiki?curid=62697,11
62698,Uott chemune,https://nap.wikipedia.org/wiki?curid=62698,2
62700,Ummedetà,https://nap.wikipedia.org/wiki?curid=62700,24
62704,Carrie Fisher,https://nap.wikipedia.org/wiki?curid=62704,1
62705,Huell Howser,https://nap.wikipedia.org/wiki?curid=62705,1
62706,Cecagna,https://nap.wikipedia.org/wiki?curid=62706,1
62708,Presutt,https://nap.wikipedia.org/wiki?curid=62708,5
62709,Ummedetà asseluta,https://nap.wikipedia.org/wiki?curid=62709,3
62710,Matthew W. Taylor,https://nap.wikipedia.org/wiki?curid=62710,1
62714,Denzetà,https://nap.wikipedia.org/wiki?curid=62714,3
62715,Vapore acquee,https://nap.wikipedia.org/wiki?curid=62715,3
62716,Atmesfèra,https://nap.wikipedia.org/wiki?curid=62716,3
62718,Abbrèje e Còrzeca,https://nap.wikipedia.org/wiki?curid=62718,21
62721,Pellitre,https://nap.wikipedia.org/wiki?curid=62721,4
62722,Pullitro,https://nap.wikipedia.org/wiki?curid=62722,3
62802,Cambe (agrecheltura),https://nap.wikipedia.org/wiki?curid=62802,2
62803,Rúzzene,https://nap.wikipedia.org/wiki?curid=62803,2
62810,Pássere saltare,https://nap.wikipedia.org/wiki?curid=62810,4
62811,Máscure,https://nap.wikipedia.org/wiki?curid=62811,5
62821,Newark (New Jersey),https://nap.wikipedia.org/wiki?curid=62821,2
62832,Alfred Nobel,https://nap.wikipedia.org/wiki?curid=62832,2
62838,Faetano,https://nap.wikipedia.org/wiki?curid=62838,1
62840,Acquaviva (San Marino),https://nap.wikipedia.org/wiki?curid=62840,1
62841,Borgo Maggiore,https://nap.wikipedia.org/wiki?curid=62841,1
62842,Chiesanuova (San Marino),https://nap.wikipedia.org/wiki?curid=62842,1
62845,Jersey City,https://nap.wikipedia.org/wiki?curid=62845,1
62854,New Jersey,https://nap.wikipedia.org/wiki?curid=62854,3
62857,JoJo No Kimyou Na Bouken,https://nap.wikipedia.org/wiki?curid=62857,47
62858,Donald Trump,https://nap.wikipedia.org/wiki?curid=62858,3
62868,Malepenziero,https://nap.wikipedia.org/wiki?curid=62868,1
62869,Šiprage,https://nap.wikipedia.org/wiki?curid=62869,5
62873,Giuramento,https://nap.wikipedia.org/wiki?curid=62873,2
62880,Franco sguizzero,https://nap.wikipedia.org/wiki?curid=62880,4
62881,Lengue italiche,https://nap.wikipedia.org/wiki?curid=62881,3
62882,Malta (state),https://nap.wikipedia.org/wiki?curid=62882,6
62883,Prencepato 'e Mònaco,https://nap.wikipedia.org/wiki?curid=62883,5
62884,Gallia,https://nap.wikipedia.org/wiki?curid=62884,9
62885,Guyana Frangesa,https://nap.wikipedia.org/wiki?curid=62885,12
62886,Puciuriale,https://nap.wikipedia.org/wiki?curid=62886,6
62887,Sterlina ngrese,https://nap.wikipedia.org/wiki?curid=62887,5
62888,Lengua rumena,https://nap.wikipedia.org/wiki?curid=62888,4
62889,Nairobi,https://nap.wikipedia.org/wiki?curid=62889,2
62892,Etrusche,https://nap.wikipedia.org/wiki?curid=62892,4
62908,Asunción,https://nap.wikipedia.org/wiki?curid=62908,2
62909,Lengua osca,https://nap.wikipedia.org/wiki?curid=62909,4
62910,Manu Trigueros,https://nap.wikipedia.org/wiki?curid=62910,1
62912,Bolivia,https://nap.wikipedia.org/wiki?curid=62912,5
62916,Luciano Pavarotti,https://nap.wikipedia.org/wiki?curid=62916,2
62926,María Ólafsdóttir,https://nap.wikipedia.org/wiki?curid=62926,7
62927,Leonor Andrade,https://nap.wikipedia.org/wiki?curid=62927,9
62928,Eurovision Song Contest 2015,https://nap.wikipedia.org/wiki?curid=62928,10
62929,Bojana Stamenov,https://nap.wikipedia.org/wiki?curid=62929,10
62930,Dario Argento,https://nap.wikipedia.org/wiki?curid=62930,6
62931,Monika Linkytė,https://nap.wikipedia.org/wiki?curid=62931,3
62934,Anna Netrebko,https://nap.wikipedia.org/wiki?curid=62934,1
62935,Gilles Simeoni,https://nap.wikipedia.org/wiki?curid=62935,12
62936,Dättlikon,https://nap.wikipedia.org/wiki?curid=62936,1
62937,Guì guì,https://nap.wikipedia.org/wiki?curid=62937,1
62938,Fabiu Ruvazzi,https://nap.wikipedia.org/wiki?curid=62938,2
62940,Mefite,https://nap.wikipedia.org/wiki?curid=62940,5
62947,Jerry Lewis,https://nap.wikipedia.org/wiki?curid=62947,1
62950,Renato Curi Angolana,https://nap.wikipedia.org/wiki?curid=62950,2
62953,José María Callejón,https://nap.wikipedia.org/wiki?curid=62953,2
62954,Australia,https://nap.wikipedia.org/wiki?curid=62954,7
62956,Lengue native mericane,https://nap.wikipedia.org/wiki?curid=62956,5
62963,Serie A 2017-2018,https://nap.wikipedia.org/wiki?curid=62963,1
62965,Ralphie May,https://nap.wikipedia.org/wiki?curid=62965,1
62968,Moira Kelly,https://nap.wikipedia.org/wiki?curid=62968,1
62971,Egidio Miragoli,https://nap.wikipedia.org/wiki?curid=62971,4
62973,Don Rickles,https://nap.wikipedia.org/wiki?curid=62973,1
62974,Fred Rogers,https://nap.wikipedia.org/wiki?curid=62974,1
62975,Dan Castellaneta,https://nap.wikipedia.org/wiki?curid=62975,1
62976,Omar Gooding,https://nap.wikipedia.org/wiki?curid=62976,1
62979,Repubbreca Catalana,https://nap.wikipedia.org/wiki?curid=62979,4
62983,Men at work,https://nap.wikipedia.org/wiki?curid=62983,3
62985,Glira,https://nap.wikipedia.org/wiki?curid=62985,7
62991,Mèle (magnà),https://nap.wikipedia.org/wiki?curid=62991,5
62992,Menòttere,https://nap.wikipedia.org/wiki?curid=62992,6
62998,Pèttene e lupe,https://nap.wikipedia.org/wiki?curid=62998,2
63002,Júvete,https://nap.wikipedia.org/wiki?curid=63002,1
63005,Juve (attrézze),https://nap.wikipedia.org/wiki?curid=63005,1
63008,Rasure,https://nap.wikipedia.org/wiki?curid=63008,2
63009,Ndònie Gramsci,https://nap.wikipedia.org/wiki?curid=63009,7
63014,Pandeisme,https://nap.wikipedia.org/wiki?curid=63014,1
63016,BRICS,https://nap.wikipedia.org/wiki?curid=63016,3
63017,Sand’Ulía,https://nap.wikipedia.org/wiki?curid=63017,9
63021,Anatoliy Solov'janenko,https://nap.wikipedia.org/wiki?curid=63021,1
63051,Attúppere,https://nap.wikipedia.org/wiki?curid=63051,4
63061,XXIII Juoche olimpiche viernale,https://nap.wikipedia.org/wiki?curid=63061,1
63065,Colombia,https://nap.wikipedia.org/wiki?curid=63065,5
63089,Benevento Calcio,https://nap.wikipedia.org/wiki?curid=63089,3
63091,Jelena Karleuša,https://nap.wikipedia.org/wiki?curid=63091,1
63097,Camaldule,https://nap.wikipedia.org/wiki?curid=63097,5
63101,Forcella,https://nap.wikipedia.org/wiki?curid=63101,4
63102,Via Miezocannone,https://nap.wikipedia.org/wiki?curid=63102,4
63103,Gigante 'e Palazzo,https://nap.wikipedia.org/wiki?curid=63103,3
63105,Sebbeto,https://nap.wikipedia.org/wiki?curid=63105,6
63107,Riccardo I d'Averza,https://nap.wikipedia.org/wiki?curid=63107,2
63110,Aruta,https://nap.wikipedia.org/wiki?curid=63110,4
63114,Calascione,https://nap.wikipedia.org/wiki?curid=63114,2
63115,Palazzo Donnanna,https://nap.wikipedia.org/wiki?curid=63115,7
63116,Margellina,https://nap.wikipedia.org/wiki?curid=63116,5
63119,Puceriale,https://nap.wikipedia.org/wiki?curid=63119,11
63121,'A rumba d''e scugnizze,https://nap.wikipedia.org/wiki?curid=63121,23
63122,Miracule,https://nap.wikipedia.org/wiki?curid=63122,3
63124,'O munasterio,https://nap.wikipedia.org/wiki?curid=63124,1
63125,Villa Santarella,https://nap.wikipedia.org/wiki?curid=63125,4
63128,Petraro,https://nap.wikipedia.org/wiki?curid=63128,7
63129,"Naples, Florida",https://nap.wikipedia.org/wiki?curid=63129,1
63133,Chiajano,https://nap.wikipedia.org/wiki?curid=63133,11
63134,Fantasia (canzona),https://nap.wikipedia.org/wiki?curid=63134,1
63136,Miano,https://nap.wikipedia.org/wiki?curid=63136,6
63138,Mario (perzonaggio),https://nap.wikipedia.org/wiki?curid=63138,9
63148,Pendino,https://nap.wikipedia.org/wiki?curid=63148,7
63151,Vèrme,https://nap.wikipedia.org/wiki?curid=63151,1
63152,Sèrpa,https://nap.wikipedia.org/wiki?curid=63152,3
63155,Icèrta,https://nap.wikipedia.org/wiki?curid=63155,2
63156,Lescéngura,https://nap.wikipedia.org/wiki?curid=63156,3
63160,Succàvo,https://nap.wikipedia.org/wiki?curid=63160,3
63165,Piscina mirabilis,https://nap.wikipedia.org/wiki?curid=63165,6
63166,Pescina,https://nap.wikipedia.org/wiki?curid=63166,2
63167,San Giuseppe (rione 'e Napule),https://nap.wikipedia.org/wiki?curid=63167,9
63169,Piscinola,https://nap.wikipedia.org/wiki?curid=63169,6
63170,Muntecalvario,https://nap.wikipedia.org/wiki?curid=63170,4
63171,Stella (rione 'e Napule),https://nap.wikipedia.org/wiki?curid=63171,12
63173,San José de Anchieta,https://nap.wikipedia.org/wiki?curid=63173,4
63175,Punticielle,https://nap.wikipedia.org/wiki?curid=63175,12
63177,Dialetto lucano,https://nap.wikipedia.org/wiki?curid=63177,1
63178,Pate nuoštre,https://nap.wikipedia.org/wiki?curid=63178,1
63184,Mercato (rione 'e Napule),https://nap.wikipedia.org/wiki?curid=63184,7
63187,San Carlo all'Arena,https://nap.wikipedia.org/wiki?curid=63187,8
63189,Vicaria,https://nap.wikipedia.org/wiki?curid=63189,10
63192,Puorto (rione 'e Napule),https://nap.wikipedia.org/wiki?curid=63192,4
63193,Dharius,https://nap.wikipedia.org/wiki?curid=63193,1
63194,Fermín IV,https://nap.wikipedia.org/wiki?curid=63194,1
63195,Pato Machete,https://nap.wikipedia.org/wiki?curid=63195,1
63196,Chief Keef,https://nap.wikipedia.org/wiki?curid=63196,1
63197,SD,https://nap.wikipedia.org/wiki?curid=63197,1
63198,Fiat Uno,https://nap.wikipedia.org/wiki?curid=63198,3
63200,Ruèlla,https://nap.wikipedia.org/wiki?curid=63200,1
63201,San Giuanne a Teduccio,https://nap.wikipedia.org/wiki?curid=63201,11
63202,Zona Nnustriale (Napule),https://nap.wikipedia.org/wiki?curid=63202,8
63206,Pio Monte d'ê Marenari 'e Proceta,https://nap.wikipedia.org/wiki?curid=63206,5
63213,Hans Christian Andersen,https://nap.wikipedia.org/wiki?curid=63213,2
63214,Anthony Bourdain,https://nap.wikipedia.org/wiki?curid=63214,1
63216,Jenny Slate,https://nap.wikipedia.org/wiki?curid=63216,2
63224,Còssa e muónece,https://nap.wikipedia.org/wiki?curid=63224,3
63228,Luisa Sanfelice,https://nap.wikipedia.org/wiki?curid=63228,9
63229,Palermo Football Club,https://nap.wikipedia.org/wiki?curid=63229,4
63232,Saettera,https://nap.wikipedia.org/wiki?curid=63232,1
63234,Stadio Renzo Barbera,https://nap.wikipedia.org/wiki?curid=63234,3
63238,Danny Jacobs,https://nap.wikipedia.org/wiki?curid=63238,1
63239,Vincenzo Cuoco,https://nap.wikipedia.org/wiki?curid=63239,12
63244,Ghil'ad Zuckermann,https://nap.wikipedia.org/wiki?curid=63244,3
63248,Alberto Angela,https://nap.wikipedia.org/wiki?curid=63248,3
63250,Basshunter,https://nap.wikipedia.org/wiki?curid=63250,1
63254,Neon Genesis Evangelion,https://nap.wikipedia.org/wiki?curid=63254,294
63259,Eros Ramazzotti,https://nap.wikipedia.org/wiki?curid=63259,1
63264,Frosinone Calcio,https://nap.wikipedia.org/wiki?curid=63264,1
63270,"Totò, Fabrizi e i giovani d'oggi",https://nap.wikipedia.org/wiki?curid=63270,1
63277,Club Social y Deportivo Colo-Colo,https://nap.wikipedia.org/wiki?curid=63277,1
63279,Piscatore,https://nap.wikipedia.org/wiki?curid=63279,7
63280,Mustacciuoli,https://nap.wikipedia.org/wiki?curid=63280,11
63287,Cazzimbocchio,https://nap.wikipedia.org/wiki?curid=63287,7
63288,Capa,https://nap.wikipedia.org/wiki?curid=63288,13
63293,Ferraro,https://nap.wikipedia.org/wiki?curid=63293,6
63311,Portable Document Format,https://nap.wikipedia.org/wiki?curid=63311,1
63313,Terza Municipalità 'e Napule,https://nap.wikipedia.org/wiki?curid=63313,3
63325,Cavelasciuore,https://nap.wikipedia.org/wiki?curid=63325,3
63326,Chiòchiera,https://nap.wikipedia.org/wiki?curid=63326,4
63331,Lawrence O'Donnell,https://nap.wikipedia.org/wiki?curid=63331,1
63332,Bob Dole,https://nap.wikipedia.org/wiki?curid=63332,1
63334,Cuttone (filo),https://nap.wikipedia.org/wiki?curid=63334,3
63337,Cuttone (betáneca),https://nap.wikipedia.org/wiki?curid=63337,4
63338,Uossobbuco,https://nap.wikipedia.org/wiki?curid=63338,5
63340,Suvaro,https://nap.wikipedia.org/wiki?curid=63340,10
63343,Femmeniello,https://nap.wikipedia.org/wiki?curid=63343,17
63346,Scupatore,https://nap.wikipedia.org/wiki?curid=63346,7
63347,Ammuola forbece,https://nap.wikipedia.org/wiki?curid=63347,23
63350,Pedecone,https://nap.wikipedia.org/wiki?curid=63350,3
63351,Pernucce,https://nap.wikipedia.org/wiki?curid=63351,3
63356,Edirne,https://nap.wikipedia.org/wiki?curid=63356,1
63362,Cumma,https://nap.wikipedia.org/wiki?curid=63362,6
63523,Atalanta Bergamasca Calcio,https://nap.wikipedia.org/wiki?curid=63523,1
63524,Lorenzo Insigne,https://nap.wikipedia.org/wiki?curid=63524,4
63531,Nordamèreca,https://nap.wikipedia.org/wiki?curid=63531,2
63532,Suddamèreca,https://nap.wikipedia.org/wiki?curid=63532,1
63534,Amèreca cèntrale,https://nap.wikipedia.org/wiki?curid=63534,2
64169,Bogotà,https://nap.wikipedia.org/wiki?curid=64169,3
64170,Téglia,https://nap.wikipedia.org/wiki?curid=64170,12
64173,Fressora,https://nap.wikipedia.org/wiki?curid=64173,4
64207,Monte Águila,https://nap.wikipedia.org/wiki?curid=64207,1
64216,Anea,https://nap.wikipedia.org/wiki?curid=64216,3
64217,Nettunno (dio),https://nap.wikipedia.org/wiki?curid=64217,5
64219,Prutone (dio),https://nap.wikipedia.org/wiki?curid=64219,5
64220,Junone,https://nap.wikipedia.org/wiki?curid=64220,2
64221,Vurcano (dio),https://nap.wikipedia.org/wiki?curid=64221,4
64222,Venere (dea),https://nap.wikipedia.org/wiki?curid=64222,7
64226,Saturno (dio),https://nap.wikipedia.org/wiki?curid=64226,9
64246,Sciuore,https://nap.wikipedia.org/wiki?curid=64246,3
64247,Òrape,https://nap.wikipedia.org/wiki?curid=64247,4
64258,Pane,https://nap.wikipedia.org/wiki?curid=64258,3
64259,Sale (cucina),https://nap.wikipedia.org/wiki?curid=64259,3
64261,Nazionale 'e pallone d&quot;a Tunisia,https://nap.wikipedia.org/wiki?curid=64261,1
64276,Cheppine,https://nap.wikipedia.org/wiki?curid=64276,5
64277,Acite,https://nap.wikipedia.org/wiki?curid=64277,3
64281,Gennaro Borrelli,https://nap.wikipedia.org/wiki?curid=64281,2
64284,Italia Viva,https://nap.wikipedia.org/wiki?curid=64284,2
64285,Paolo Gentiloni,https://nap.wikipedia.org/wiki?curid=64285,2
64287,Monte Sorello,https://nap.wikipedia.org/wiki?curid=64287,1
64292,Screccariégle,https://nap.wikipedia.org/wiki?curid=64292,9
64299,Uorte,https://nap.wikipedia.org/wiki?curid=64299,3
64301,Rammera,https://nap.wikipedia.org/wiki?curid=64301,3
64305,'E rragazze,https://nap.wikipedia.org/wiki?curid=64305,1
64314,Kenshi Yonezu,https://nap.wikipedia.org/wiki?curid=64314,1
64336,XXXII Olimpiade,https://nap.wikipedia.org/wiki?curid=64336,1
64338,Wikisource,https://nap.wikipedia.org/wiki?curid=64338,4
64348,Lussemburgo,https://nap.wikipedia.org/wiki?curid=64348,3
64350,Belize,https://nap.wikipedia.org/wiki?curid=64350,3
64351,Guatemala,https://nap.wikipedia.org/wiki?curid=64351,3
64352,Cristiano Ronaldo,https://nap.wikipedia.org/wiki?curid=64352,2
64353,Paulo Dybala,https://nap.wikipedia.org/wiki?curid=64353,2
64354,Giorgio Chiellini,https://nap.wikipedia.org/wiki?curid=64354,2
64355,Honduras,https://nap.wikipedia.org/wiki?curid=64355,2
64356,El Salvador,https://nap.wikipedia.org/wiki?curid=64356,2
64357,Pelé,https://nap.wikipedia.org/wiki?curid=64357,6
64358,Alfredo Di Stefano,https://nap.wikipedia.org/wiki?curid=64358,2
64359,Johan Cruijff,https://nap.wikipedia.org/wiki?curid=64359,2
64360,James Rodriguez,https://nap.wikipedia.org/wiki?curid=64360,2
64361,Leonardo Bonucci,https://nap.wikipedia.org/wiki?curid=64361,3
64362,Paul Pogba,https://nap.wikipedia.org/wiki?curid=64362,3
64363,Maione da Bari,https://nap.wikipedia.org/wiki?curid=64363,4
64364,Real Madrid CF,https://nap.wikipedia.org/wiki?curid=64364,51
64365,Pruvincia 'e Bari,https://nap.wikipedia.org/wiki?curid=64365,15
64367,FC Barcellona,https://nap.wikipedia.org/wiki?curid=64367,3
64368,Zlatan Ibrahimović,https://nap.wikipedia.org/wiki?curid=64368,5
64369,Shinji Ikari,https://nap.wikipedia.org/wiki?curid=64369,262
64372,Neymar,https://nap.wikipedia.org/wiki?curid=64372,4
64373,Paris Saint-Germain Football Club,https://nap.wikipedia.org/wiki?curid=64373,25
64374,Panzerotti,https://nap.wikipedia.org/wiki?curid=64374,7
64375,Liverpool Football Club,https://nap.wikipedia.org/wiki?curid=64375,2
64376,Supercoppa UEFA,https://nap.wikipedia.org/wiki?curid=64376,3
64378,Antonio Cassano,https://nap.wikipedia.org/wiki?curid=64378,3
64379,Sport Lisboa e Benfica,https://nap.wikipedia.org/wiki?curid=64379,5
64380,Sporting Clube de Portugal,https://nap.wikipedia.org/wiki?curid=64380,2
64381,Futebol Clube do Porto,https://nap.wikipedia.org/wiki?curid=64381,3
64382,Olympique de Marseille,https://nap.wikipedia.org/wiki?curid=64382,4
64383,Manchester United Football Club,https://nap.wikipedia.org/wiki?curid=64383,2
64384,Manchester City Football Club,https://nap.wikipedia.org/wiki?curid=64384,3
64385,Tottenham Hotspur Football Club,https://nap.wikipedia.org/wiki?curid=64385,2
64386,Chelsea Football Club,https://nap.wikipedia.org/wiki?curid=64386,2
64387,Club Atlético Boca Juniors,https://nap.wikipedia.org/wiki?curid=64387,15
64388,Club Atlético Independiente,https://nap.wikipedia.org/wiki?curid=64388,1
64389,Club Atlético River Plate,https://nap.wikipedia.org/wiki?curid=64389,1
64392,Profesional'nyj Futbol'nyj Klub Central'nyj Sportiv'nyj Klub Armii,https://nap.wikipedia.org/wiki?curid=64392,35
64394,Nightwish,https://nap.wikipedia.org/wiki?curid=64394,2
64403,Chicago,https://nap.wikipedia.org/wiki?curid=64403,2
64405,Canescione,https://nap.wikipedia.org/wiki?curid=64405,8
64406,Menotti Bianchi,https://nap.wikipedia.org/wiki?curid=64406,15
64448,Jesce sole!,https://nap.wikipedia.org/wiki?curid=64448,4
64461,Gainax,https://nap.wikipedia.org/wiki?curid=64461,8
64464,Esperanto,https://nap.wikipedia.org/wiki?curid=64464,9
64465,Giulio Cesare Cortese,https://nap.wikipedia.org/wiki?curid=64465,6
64479,'Ncunia,https://nap.wikipedia.org/wiki?curid=64479,11
64485,Universidade Federal de Goiás,https://nap.wikipedia.org/wiki?curid=64485,1
64486,Regno 'e Romma,https://nap.wikipedia.org/wiki?curid=64486,13
64487,Veliko Tarnovo,https://nap.wikipedia.org/wiki?curid=64487,1
64488,Hideaki Anno,https://nap.wikipedia.org/wiki?curid=64488,2
64492,Yoshiyuki Sadamoto,https://nap.wikipedia.org/wiki?curid=64492,8
64494,Spin-off,https://nap.wikipedia.org/wiki?curid=64494,1
64495,Visual novel,https://nap.wikipedia.org/wiki?curid=64495,5
64496,Original net anime,https://nap.wikipedia.org/wiki?curid=64496,1
64497,Petit Eva - Evangelion@School,https://nap.wikipedia.org/wiki?curid=64497,7
64498,Rebuild of Evangelion,https://nap.wikipedia.org/wiki?curid=64498,5
64499,Megumi Ogata,https://nap.wikipedia.org/wiki?curid=64499,1
64502,Mecha,https://nap.wikipedia.org/wiki?curid=64502,6
64503,Frusso 'e cuscienza,https://nap.wikipedia.org/wiki?curid=64503,10
64504,Daniele Raffaeli,https://nap.wikipedia.org/wiki?curid=64504,5
64505,Agnele (Neon Genesis Evangelion),https://nap.wikipedia.org/wiki?curid=64505,37
64506,Michael Schumacher,https://nap.wikipedia.org/wiki?curid=64506,9
64507,Shinji Higuchi,https://nap.wikipedia.org/wiki?curid=64507,5
64508,Ncuscenza,https://nap.wikipedia.org/wiki?curid=64508,2
64510,Joe Biden,https://nap.wikipedia.org/wiki?curid=64510,2
64521,Evangelion (mecha),https://nap.wikipedia.org/wiki?curid=64521,10
64522,Kazuya Tsurumaki,https://nap.wikipedia.org/wiki?curid=64522,6
64523,Compulsione,https://nap.wikipedia.org/wiki?curid=64523,1
64525,Asuka Sōryū Langley,https://nap.wikipedia.org/wiki?curid=64525,4
64527,Rei Ayanami,https://nap.wikipedia.org/wiki?curid=64527,6
